id,num_orders
1461692,59
1236478,54
1000246,71
1127284,121
1343490,90
1476724,74
1230827,65
1316271,265
1088982,369
1361098,237
1015476,143
1426774,225
1323788,254
1306826,63
1347610,47
1321267,122
1257690,175
1344783,234
1263988,154
1113267,135
1031145,193
1200408,145
1390973,88
1004859,87
1298532,45
1067961,84
1411788,42
1098419,811
1310676,685
1467933,232
1037414,561
1214415,485
1156528,235
1467576,51
1009349,80
1473039,64
1059335,266
1164643,428
1019370,452
1271545,128
1493187,136
1391928,179
1233683,740
1058905,304
1200799,461
1054073,73
1227838,65
1215691,83
1207689,245
1300274,168
1310204,47
1440543,86
1275062,48
1489371,303
1425156,435
1400770,275
1067193,32
1285931,145
1417184,214
1268096,240
1053918,75
1242643,119
1133554,54
1469597,141
1067463,202
1435996,275
1297747,285
1256865,249
1146549,224
1266665,176
1135667,102
1096399,101
1360940,52
1458989,62
1034258,50
1320785,973
1266918,823
1069317,270
1203982,249
1474228,215
1265129,104
1328171,195
1090420,185
1345878,56
1108148,56
1313111,70
1239180,336
1406630,145
1075327,266
1273026,54
1471223,41
1205964,17
1415516,33
1193925,21
1321790,240
1432272,195
1418150,140
1230219,12
1272701,65
1114187,93
1137396,125
1213597,46
1276374,41
1010878,37
1093576,39
1336982,39
1228727,23
1377613,361
1193776,294
1277435,109
1358877,751
1273616,641
1312827,313
1102516,59
1491086,99
1083246,83
1040944,360
1297952,597
1195419,525
1390741,172
1139915,170
1116286,222
1194959,856
1273490,394
1098248,528
1068540,84
1248392,77
1317853,71
1452356,166
1140905,123
1208317,56
1064117,102
1233859,61
1391497,452
1110291,484
1120317,351
1452424,37
1070038,31
1365832,168
1084649,239
1161897,319
1444870,225
1445993,196
1370876,176
1169773,184
1106061,120
1087203,118
1231515,45
1422696,73
1232873,60
1377841,1729
1111694,1519
1333186,337
1144537,360
1011713,314
1394711,152
1295225,27
1341351,49
1222259,38
1495963,177
1307410,288
1085862,278
1218131,91
1070578,85
1391097,113
1170060,416
1293944,187
1053937,242
1033899,40
1127396,79
1229299,60
1092536,49
1149055,37
1431050,222
1178269,234
1200036,171
1443695,16
1385832,81
1110588,115
1141891,152
1043156,107
1194393,97
1097124,87
1314447,89
1070493,57
1107827,21
1473794,34
1278871,28
1474825,513
1031629,466
1073675,150
1399652,931
1013379,799
1267546,245
1202441,49
1226712,95
1052228,69
1260710,281
1266507,448
1095896,457
1244733,140
1209647,143
1365054,175
1166103,791
1438815,322
1398952,471
1314992,74
1132271,69
1015038,87
1180428,151
1372732,113
1231260,50
1060714,91
1329934,345
1108518,484
1136274,292
1378242,31
1236354,34
1001755,180
1174146,375
1170407,166
1272189,79
1138293,75
1464574,58
1133365,153
1260760,216
1122174,291
1034844,189
1113066,168
1457632,237
1401180,294
1435168,107
1192041,109
1487752,56
1356371,64
1210641,52
1011862,1617
1410404,1396
1115439,286
1224469,674
1176209,369
1182851,180
1249275,31
1384501,57
1428862,46
1408503,209
1496972,338
1215674,327
1027808,114
1177879,94
1363976,131
1061255,590
1454633,289
1275324,302
1159355,47
1087054,45
1075321,40
1285769,94
1152193,69
1224045,31
1167854,56
1171962,31
1430842,258
1484085,338
1203794,239
1331293,19
1334435,19
1035827,110
1020491,156
1028699,210
1339231,126
1006643,110
1101114,62
1001086,103
1080810,67
1343445,67
1338478,26
1430954,40
1361953,32
1090875,988
1235755,866
1274995,185
1008556,748
1022620,406
1043479,316
1016309,34
1167737,64
1182636,56
1404705,232
1150195,378
1076802,352
1141756,118
1064139,115
1461511,156
1316875,647
1185770,276
1340421,313
1118332,52
1250613,50
1125981,45
1129353,60
1034997,103
1383530,77
1287189,35
1276844,64
1346622,35
1460338,284
1444269,366
1292083,262
1020705,21
1267969,19
1086195,124
1019897,176
1452282,238
1147341,88
1354614,123
1372351,111
1046881,184
1358911,74
1155580,74
1013891,29
1126501,73
1297149,37
1406261,703
1467199,598
1010614,207
1471079,381
1147905,321
1162487,162
1347509,29
1343695,48
1208974,185
1358433,311
1491205,268
1483457,138
1057861,129
1350567,162
1482181,426
1304657,195
1147299,287
1060234,47
1172843,83
1358901,61
1292116,50
1252918,33
1207890,225
1284294,239
1276262,173
1038194,16
1434869,15
1125987,84
1003223,119
1428128,160
1165265,69
1302864,61
1269845,92
1345621,94
1354980,95
1262947,21
1493534,36
1162690,542
1414532,474
1115705,154
1394118,406
1229926,353
1355758,171
1388339,29
1275248,43
1164140,196
1168150,334
1292655,286
1123525,90
1049347,95
1272096,113
1483100,467
1100997,214
1295964,282
1300049,45
1082898,38
1149452,38
1198597,52
1299341,90
1260115,66
1243453,29
1161506,54
1458978,34
1029527,249
1239472,266
1478333,192
1155634,18
1239197,20
1095960,16
1251389,91
1124002,127
1262133,174
1498118,76
1086070,67
1194204,59
1369441,100
1102599,64
1423823,64
1258938,24
1468263,38
1166478,32
1058557,612
1227433,518
1486181,170
1353010,333
1024012,456
1021949,222
1077303,27
1116464,47
1240632,161
1316496,259
1115712,250
1343196,82
1135299,78
1336343,98
1415992,436
1097934,182
1437733,252
1218923,40
1389978,62
1001502,27
1121449,51
1258091,183
1265814,257
1012598,164
1012576,17
1300039,19
1072434,15
1342450,122
1046192,133
1474475,43
1059528,42
1315413,32
1446392,86
1000470,121
1274875,160
1301944,168
1444410,149
1187950,133
1239398,165
1194655,60
1362884,96
1017213,30
1241022,35
1139590,29
1486577,557
1120287,481
1295969,160
1010748,374
1060581,325
1490878,157
1125345,31
1357652,54
1120343,43
1302010,179
1277476,289
1090927,292
1409914,94
1046271,91
1444788,111
1262860,511
1499812,208
1373587,318
1464901,46
1438684,96
1102759,71
1410030,32
1072121,58
1136019,32
1087079,207
1190202,293
1263622,189
1284267,97
1032174,175
1025410,198
1103059,50
1322886,37
1399980,98
1386763,136
1418546,186
1360812,121
1448404,170
1103402,150
1440075,119
1342120,69
1207261,68
1028032,35
1449279,41
1476832,33
1283866,653
1285185,558
1174593,179
1454720,444
1327764,383
1204102,188
1343193,37
1337483,64
1293733,52
1171695,210
1271873,346
1359455,358
1214217,112
1127271,103
1214626,132
1326285,602
1425341,292
1042417,356
1083857,55
1268643,52
1174015,66
1332691,112
1437907,84
1147629,38
1159995,69
1123402,38
1361739,254
1353185,349
1094445,221
1499857,23
1032597,25
1344066,21
1404203,116
1083017,161
1307462,240
1290276,59
1267869,56
1254826,43
1107976,115
1279266,162
1468829,219
1075727,144
1292954,201
1166862,181
1087928,141
1315796,81
1309195,81
1151577,41
1194062,48
1278775,39
1481288,1341
1325954,768
1004456,215
1066195,261
1388705,219
1240523,107
1225259,18
1104827,33
1095412,28
1309669,120
1043504,199
1026603,192
1485101,62
1363948,59
1099846,71
1485214,349
1434217,148
1106040,170
1274586,55
1294751,41
1381189,34
1031263,34
1331813,153
1064572,198
1001222,143
1324182,67
1165965,95
1124093,128
1104432,37
1070926,15
1196257,24
1437812,19
1386790,379
1308452,318
1351286,110
1046986,311
1025077,271
1152840,131
1202030,22
1161606,42
1065664,33
1383214,151
1306654,254
1062989,242
1057628,87
1289070,68
1076715,416
1217170,229
1183211,209
1346435,34
1214119,29
1415536,39
1105719,68
1387068,50
1228328,42
1110655,190
1015776,239
1187174,176
1421834,13
1146563,15
1337315,12
1010980,81
1057501,118
1405872,154
1117605,58
1333943,51
1422264,45
1347032,76
1488740,49
1051063,49
1374708,19
1260008,29
1415600,24
1034797,448
1289327,395
1487191,138
1209825,688
1168569,597
1027307,183
1477540,33
1010224,58
1109403,47
1195505,208
1163231,345
1209739,330
1408853,102
1495531,104
1365944,131
1423090,614
1438567,256
1242773,322
1133916,49
1476380,41
1145779,95
1407922,71
1422937,32
1235835,93
1254788,267
1134634,339
1257071,242
1198753,20
1295873,21
1304868,17
1122013,115
1480260,161
1420475,218
1102287,82
1359494,114
1459458,102
1307180,165
1465958,70
1199316,69
1222130,27
1064406,42
1105942,34
1382313,1033
1086790,869
1448603,193
1362041,326
1352039,273
1044773,131
1481130,42
1264137,33
1353247,156
1199217,249
1366833,242
1113376,72
1498027,71
1177553,90
1060463,355
1105301,165
1303478,266
1051216,68
1438230,51
1048019,23
1382751,42
1035088,190
1238851,202
1005042,145
1242011,70
1020449,99
1314402,136
1289628,58
1348052,52
1342998,46
1341654,77
1263676,50
1072350,49
1009283,18
1233104,30
1392328,24
1197682,703
1398680,651
1093276,143
1475331,420
1182459,354
1432233,173
1313753,30
1155438,54
1232114,44
1348141,197
1291838,329
1104507,318
1213919,94
1071772,92
1395736,116
1284466,578
1267800,240
1291331,311
1039278,90
1191881,67
1212557,56
1369890,248
1169945,325
1465867,231
1234743,16
1116218,107
1165408,153
1081011,206
1292581,79
1494263,67
1483363,61
1182105,102
1494329,65
1216611,64
1204018,25
1400350,39
1164793,32
1161467,608
1059683,532
1331822,180
1177579,540
1288501,460
1465674,226
1116552,40
1462448,70
1273652,59
1439106,275
1433969,422
1489580,383
1322195,136
1076862,122
1487645,159
1363830,614
1092627,282
1112508,397
1148973,61
1297774,50
1363387,69
1368658,117
1277257,88
1016517,72
1114019,40
1467240,325
1436432,350
1046198,255
1310374,25
1074282,27
1111440,21
1193700,119
1186609,169
1327046,226
1483785,159
1153318,142
1184538,126
1175620,128
1010861,134
1404432,137
1183105,32
1386547,51
1079441,42
1489521,822
1353522,685
1078512,280
1267905,581
1401259,500
1243005,241
1251576,50
1098882,82
1299595,68
1289779,288
1281145,460
1055863,442
1343504,134
1045826,141
1431189,174
1133445,783
1010054,317
1388186,455
1390746,71
1477380,66
1323909,86
1484783,145
1392886,108
1280497,90
1378962,50
1362963,314
1265013,446
1090832,286
1160138,30
1072752,33
1231777,27
1048317,183
1346170,289
1454358,265
1122247,77
1082521,73
1475140,57
1198765,146
1032771,212
1136258,281
1105707,292
1368318,259
1150782,231
1458195,285
1481920,104
1122605,104
1302855,55
1482587,64
1418245,51
1180442,1463
1475954,843
1209555,275
1051659,406
1433492,347
1426949,168
1196920,29
1225624,52
1472428,42
1317927,186
1378291,307
1432843,274
1442995,88
1475087,105
1187988,111
1493660,454
1433923,209
1223662,304
1065115,44
1207014,42
1024460,38
1289554,51
1448629,87
1195609,65
1356563,35
1255342,241
1056710,259
1232868,187
1481753,18
1090124,89
1122279,127
1126817,169
1249121,74
1120660,105
1068101,58
1089097,97
1134322,63
1006112,62
1224692,38
1157993,594
1321330,507
1450586,166
1123223,414
1187706,359
1218341,176
1361338,31
1060271,57
1181264,45
1495698,200
1191132,328
1279040,284
1295846,91
1051041,91
1324325,116
1388553,473
1477857,216
1424711,301
1471522,38
1278306,92
1232359,68
1231139,55
1070549,36
1265910,253
1149238,264
1342511,194
1283645,92
1245924,129
1228548,190
1146937,75
1165606,68
1196946,62
1347860,100
1470187,65
1360032,65
1443280,24
1343522,39
1182372,31
1363627,967
1420742,836
1472287,173
1432117,549
1069863,472
1171406,232
1080079,40
1315625,73
1006341,59
1156872,261
1434517,424
1498908,383
1303251,122
1223977,127
1457127,159
1081493,672
1269470,285
1332833,399
1240870,69
1454389,121
1027066,90
1495026,40
1056180,73
1028311,46
1485955,332
1457789,352
1039971,254
1098773,27
1130354,22
1330818,120
1130035,173
1024325,232
1175459,161
1250262,142
1439814,127
1396190,133
1196681,85
1255773,86
1270363,52
1444028,42
1340567,902
1165921,714
1072830,225
1343700,334
1195893,289
1171875,145
1008629,27
1222279,47
1029221,38
1097285,156
1091377,258
1142044,257
1324311,84
1007022,76
1396062,98
1396298,458
1402741,197
1469077,272
1022371,41
1253351,38
1411993,34
1450847,49
1439463,84
1434092,100
1172876,28
1306183,51
1408025,28
1282141,182
1127130,258
1272127,166
1132228,17
1386193,19
1071039,15
1429680,87
1316656,89
1026396,158
1049540,44
1336079,42
1104959,33
1487675,82
1497688,116
1402435,164
1070841,170
1341502,149
1386187,135
1137506,96
1444258,97
1474180,96
1294103,31
1015449,29
1252437,924
1248422,785
1258568,162
1302912,601
1090348,517
1172448,159
1456968,31
1264089,54
1168412,45
1467547,180
1273811,288
1486533,293
1466858,90
1242948,94
1224699,113
1287397,503
1263010,206
1063319,297
1419495,47
1352876,95
1185893,71
1491778,41
1150901,59
1252137,208
1464880,298
1010769,189
1336957,19
1188340,242
1388746,99
1483961,51
1252527,48
1032611,37
1010271,94
1336099,132
1425456,177
1324773,121
1276770,169
1419142,96
1356108,120
1360461,69
1287427,35
1018186,42
1366180,33
1019403,662
1402152,562
1440788,183
1264018,807
1300059,689
1449485,340
1210342,69
1218056,116
1320776,96
1014389,376
1022852,620
1006097,610
1473165,186
1404105,188
1490595,240
1246008,1054
1209404,450
1171595,651
1275140,100
1258958,92
1234642,84
1038458,119
1190468,203
1270237,239
1486019,68
1247580,124
1446955,70
1439817,444
1093329,633
1246035,400
1270494,42
1371678,47
1275408,38
1049303,310
1456246,328
1363342,309
1138447,108
1461224,104
1080539,79
1293605,199
1186404,280
1249424,393
1427035,257
1378739,226
1098206,203
1140674,253
1045676,147
1085115,147
1460755,76
1258924,88
1121140,72
1192850,1425
1490733,1862
1102154,497
1022774,740
1346939,630
1189874,310
1172086,62
1171905,107
1474786,85
1071120,353
1291835,566
1058200,572
1206067,198
1035542,181
1476612,232
1235040,974
1033660,399
1161917,563
1410423,90
1383528,84
1276543,76
1120494,109
1124542,188
1024454,140
1295412,80
1410048,115
1239688,63
1244614,407
1088514,574
1414975,369
1115680,39
1215022,42
1427024,35
1111485,241
1373610,286
1095051,328
1201240,99
1371457,95
1292209,72
1210160,190
1300872,267
1307068,360
1377410,236
1497205,207
1373201,185
1303837,225
1273079,133
1485967,134
1389234,69
1171203,80
1024873,66
1239324,1290
1378852,1094
1078994,350
1095419,361
1333068,313
1336796,155
1070802,26
1407714,48
1032835,38
1491922,174
1223211,298
1355356,279
1051673,81
1396589,80
1293780,103
1312653,494
1412001,207
1433902,270
1391529,40
1345769,47
1152800,80
1243255,59
1051375,26
1339777,48
1399540,218
1057932,284
1270267,200
1431936,18
1161651,14
1160106,94
1368194,134
1072682,182
1040940,67
1215155,59
1142186,76
1091374,57
1089920,57
1370062,22
1227690,34
1342554,28
1480948,518
1094287,456
1167874,157
1126762,454
1370826,250
1302654,193
1060190,22
1325996,38
1474851,31
1140017,140
1025093,231
1271951,217
1260319,64
1099025,67
1247866,82
1111078,430
1039885,614
1252009,192
1058421,65
1169523,47
1396219,21
1164187,34
1081351,21
1153325,175
1189090,233
1247689,163
1279330,14
1039634,76
1358186,107
1331889,145
1151661,87
1320779,75
1012334,68
1390940,71
1299444,46
1488273,46
1278327,17
1376006,27
1400818,22
1158696,428
1042803,367
1369801,127
1460076,186
1244837,163
1252440,78
1473648,15
1070955,88
1033766,144
1219062,149
1104926,43
1405119,41
1057489,56
1083949,246
1054226,127
1058709,144
1137579,27
1204689,47
1327706,15
1108661,28
1007201,15
1203341,103
1315749,147
1050438,94
1376290,24
1484195,18
1074806,47
1003555,67
1456991,90
1099939,58
1206837,20
1200568,16
1019477,253
1373729,277
1443448,90
1072455,476
1131985,407
1483685,203
1367454,40
1022569,70
1211524,56
1166314,238
1090835,368
1483991,372
1003756,116
1232525,112
1265019,141
1099899,632
1497940,264
1037362,392
1355978,59
1266325,56
1453176,71
1313477,123
1275474,91
1296297,40
1447796,74
1132405,41
1294599,261
1099332,376
1312383,241
1119161,27
1151212,22
1026361,183
1263469,205
1433676,204
1020018,64
1034477,62
1220028,47
1248053,119
1336020,176
1050230,235
1374949,245
1308578,215
1057806,121
1491078,233
1380422,88
1226394,86
1018397,46
1309563,52
1475795,43
1150123,1325
1483621,1316
1180780,232
1077833,390
1133813,332
1273315,162
1042681,32
1093903,56
1142912,44
1454872,182
1290106,297
1456693,308
1151263,93
1394942,90
1200424,114
1291075,539
1387439,214
1138072,362
1333725,58
1348377,99
1010116,74
1398071,59
1260744,32
1209599,214
1419080,306
1271204,188
1337413,20
1045395,22
1431618,18
1283421,116
1358540,164
1059915,153
1163317,52
1291061,49
1074480,38
1126402,100
1452139,142
1349620,190
1257947,198
1445459,176
1286023,157
1198304,123
1116072,70
1191638,70
1063907,35
1188532,42
1318248,35
1324806,655
1037391,577
1271130,187
1346023,514
1235687,436
1453563,218
1196877,43
1303431,74
1404361,60
1044264,238
1046590,390
1355666,395
1183506,127
1345038,122
1285855,155
1228716,667
1360528,277
1198787,393
1232029,63
1422124,58
1064946,122
1425917,129
1174183,152
1137092,80
1151365,282
1354843,395
1181592,252
1007945,29
1420892,131
1046208,199
1169673,220
1258380,68
1475837,66
1039897,51
1411911,132
1186930,185
1428864,251
1305150,166
1263552,231
1075345,129
1075989,257
1030095,93
1219396,94
1187839,48
1022983,55
1343853,46
1215365,1413
1102939,1235
1256004,246
1129342,567
1374838,314
1421931,237
1005864,25
1431547,48
1466967,38
1335515,170
1231879,278
1469507,275
1246916,83
1429532,79
1467501,98
1439012,476
1353367,205
1370656,238
1180678,39
1053438,37
1427343,33
1238495,79
1072307,57
1419229,26
1369459,47
1145606,28
1322286,214
1128974,274
1418244,198
1074671,94
1238496,133
1231148,177
1336584,66
1243235,58
1246088,51
1292426,83
1018294,56
1433176,55
1408775,22
1284655,33
1471924,27
1148830,521
1074457,450
1155332,155
1383658,423
1368799,357
1455896,175
1367386,32
1138991,56
1391631,45
1189992,203
1410063,333
1284928,286
1239219,93
1084867,99
1234979,140
1043598,474
1339981,221
1222009,287
1406266,46
1030831,39
1124797,39
1168633,54
1457386,93
1447938,68
1339395,30
1127239,56
1419428,31
1215894,256
1009493,269
1499992,197
1258927,94
1074977,134
1059727,181
1319539,125
1117587,69
1263573,61
1155067,104
1485164,66
1398632,66
1379927,24
1344243,40
1199739,32
1108759,630
1023026,538
1437823,177
1129564,333
1456286,281
1493214,138
1383324,26
1239690,44
1050206,36
1038697,164
1202722,281
1086696,244
1079987,77
1348097,75
1455554,92
1054941,378
1344864,173
1295181,253
1161935,37
1205319,73
1421104,53
1239154,44
1019926,199
1446638,218
1189984,156
1126388,73
1005438,105
1164931,141
1464241,85
1291600,77
1350306,80
1424197,52
1280153,19
1304813,31
1051650,26
1465133,743
1221014,410
1276764,145
1197389,1039
1204028,904
1084682,436
1038294,88
1189614,150
1147017,121
1463713,494
1014469,791
1369484,802
1430292,255
1236575,257
1020371,308
1156850,1374
1405507,573
1242103,831
1333145,128
1072354,121
1297734,110
1406679,154
1216423,266
1456066,197
1340181,91
1093726,163
1038989,91
1366819,578
1130258,816
1328663,518
1423149,55
1399827,61
1253740,49
1316365,325
1410427,474
1303889,472
1042189,139
1238632,135
1401613,102
1293908,269
1097753,383
1161919,511
1119714,510
1349674,455
1015246,414
1265452,522
1419111,189
1063420,192
1367401,98
1158580,115
1401357,92
1205383,1824
1185068,1511
1474645,498
1056698,411
1035368,351
1447705,170
1096635,35
1429988,58
1274629,193
1349823,316
1113988,315
1089574,98
1137209,94
1297148,122
1019391,539
1221053,223
1092142,346
1270857,60
1454235,104
1139502,77
1453354,64
1321178,34
1397994,227
1362288,323
1339275,199
1213755,21
1199926,18
1252205,119
1468043,190
1133306,165
1199644,55
1036771,52
1048012,40
1322717,105
1084694,150
1354870,202
1121702,207
1316669,179
1125160,165
1311146,130
1104259,75
1453331,38
1422286,44
1033050,36
1280066,1069
1447456,899
1418451,195
1015730,404
1347888,344
1349022,167
1316285,33
1388130,58
1429526,46
1426310,188
1386639,310
1180889,307
1163484,95
1387157,99
1355358,121
1088631,544
1113653,219
1298222,331
1250358,50
1405796,41
1447239,95
1072336,102
1104091,75
1002676,62
1371510,54
1218160,218
1372043,310
1224216,202
1335809,20
1268211,22
1106188,18
1082216,126
1266403,190
1250009,190
1427591,53
1364698,51
1055543,39
1332979,103
1300294,147
1035868,193
1163008,205
1499602,178
1142467,160
1390972,200
1187609,73
1276677,73
1015720,37
1097408,44
1169164,36
1459702,1060
1268199,927
1062473,193
1144540,1022
1224123,864
1342178,431
1148841,87
1435696,147
1136185,119
1307069,478
1411304,786
1006288,773
1299936,259
1147703,250
1170425,315
1092567,1348
1485603,553
1236608,860
1406339,125
1432562,119
1431368,107
1203001,154
1247153,258
1182221,191
1041510,87
1361171,159
1188701,87
1303846,554
1176004,793
1460143,516
1368525,55
1296414,60
1312092,49
1395152,305
1474229,425
1469970,426
1358997,138
1426183,130
1295520,101
1075953,264
1378762,355
1283340,500
1268864,325
1380053,289
1188078,411
1132260,322
1328474,187
1177085,186
1450440,97
1073734,113
1244166,91
1464576,2757
1324551,2409
1413240,491
1488669,666
1041784,560
1004437,275
1325595,48
1322730,87
1134951,71
1235288,314
1355223,517
1233170,524
1464076,147
1001474,151
1439935,194
1173036,875
1160503,376
1127701,461
1426294,73
1391203,69
1273352,61
1207269,85
1409342,146
1485468,109
1287370,49
1353978,141
1103254,69
1104461,398
1121818,506
1299725,373
1450825,30
1492343,33
1113420,27
1285595,175
1213938,247
1342592,327
1466999,195
1411035,173
1449128,154
1260411,153
1243035,105
1212616,105
1381231,41
1143560,63
1454547,83
1252765,1555
1294852,1322
1081931,342
1415625,397
1120096,339
1282959,166
1179280,52
1347898,41
1008612,186
1401659,303
1005498,303
1315249,87
1346413,91
1432365,560
1354063,228
1303925,262
1348046,50
1143637,87
1092443,65
1078475,29
1085712,53
1050778,236
1426322,304
1376184,222
1467857,19
1269238,162
1416543,145
1263842,306
1014848,73
1343628,103
1495983,92
1074866,96
1279074,62
1001111,24
1036786,37
1079619,30
1156260,570
1430085,482
1280788,177
1370921,478
1176927,414
1052177,198
1205121,39
1172789,32
1061026,144
1197238,247
1147336,228
1081470,68
1450877,69
1194011,88
1223208,342
1421159,157
1169068,217
1365281,66
1184210,49
1341054,22
1006502,40
1240129,31
1077430,182
1462780,197
1070476,141
1160262,68
1103158,94
1071825,129
1494251,56
1350798,49
1065194,48
1224764,48
1247113,17
1006656,29
1041189,690
1081419,560
1404002,126
1191575,514
1227839,438
1113288,220
1272202,37
1487569,67
1037545,56
1114459,249
1137427,400
1495271,387
1353645,128
1198958,117
1119616,151
1063174,682
1473083,265
1043335,393
1123506,57
1047632,53
1452819,47
1357452,65
1006868,111
1307273,83
1010882,37
1317474,69
1356917,45
1194637,310
1136278,325
1399663,286
1232573,23
1193318,25
1013194,20
1443478,134
1404249,188
1140956,254
1466725,95
1305659,79
1369712,74
1271274,126
1144848,81
1083427,81
1313161,30
1146637,49
1002281,40
1211954,755
1025020,640
1347697,252
1216865,863
1409232,748
1470277,229
1152369,46
1344781,78
1270707,64
1428341,254
1001272,417
1346913,425
1385374,126
1381847,133
1148055,169
1061699,714
1081849,295
1408372,449
1164291,66
1447199,63
1116127,80
1487986,139
1466519,102
1157215,46
1015350,84
1028752,295
1288793,428
1436370,273
1100092,29
1210575,31
1455690,25
1284783,164
1089767,263
1405408,264
1406686,72
1419671,69
1136537,54
1072218,214
1417709,299
1264094,263
1387557,275
1322833,153
1292367,217
1350301,271
1132763,156
1195000,156
1458741,51
1425294,60
1397163,48
1257693,1578
1187869,945
1286588,275
1344240,411
1035605,355
1204277,174
1100961,34
1465968,58
1062265,47
1127649,191
1174099,313
1255567,313
1327057,95
1169491,98
1274297,120
1407341,598
1235423,226
1054651,323
1076631,50
1309490,47
1291606,59
1027230,104
1102119,76
1214500,63
1166630,222
1099876,319
1139485,204
1419980,19
1344117,161
1071539,140
1293444,91
1405204,86
1120209,67
1351548,104
1235767,149
1138610,199
1096176,208
1294283,184
1138464,103
1253236,198
1112044,74
1405627,75
1491881,38
1303385,44
1174411,36
1229657,1096
1190657,941
1169422,193
1226624,419
1239162,358
1046855,177
1031120,35
1479088,59
1215999,48
1381603,199
1103119,322
1442322,318
1285383,96
1129430,101
1144890,126
1085172,552
1206886,232
1419698,338
1088995,52
1156545,63
1265221,107
1349767,65
1404269,231
1276213,329
1027856,212
1427871,22
1091300,19
1110861,63
1393700,153
1327834,55
1362926,53
1344319,40
1019891,108
1455538,154
1460161,204
1406026,134
1406122,150
1495241,106
1173383,208
1436388,77
1140059,77
1209034,40
1055276,45
1368892,643
1469875,915
1477060,222
1358928,452
1220819,393
1084872,191
1065134,34
1243250,61
1430469,48
1267012,224
1247996,364
1309593,343
1117799,101
1275763,106
1375757,132
1044462,616
1494052,263
1087117,304
1203579,51
1160755,48
1475458,43
1441373,58
1157421,100
1463766,74
1297686,61
1324342,75
1467039,275
1445256,362
1085899,253
1260423,22
1338088,18
1314982,120
1153852,171
1166322,229
1401726,136
1227916,119
1295677,107
1472532,104
1234475,72
1478213,73
1318173,28
1452040,43
1390682,35
1271773,677
1045009,604
1290705,200
1143558,591
1050548,505
1337980,388
1419285,50
1133510,86
1323327,68
1202759,274
1458984,445
1396701,451
1032965,137
1155346,140
1371148,172
1453854,784
1274019,322
1063942,504
1486155,73
1009696,68
1421507,62
1068597,86
1068654,150
1347185,111
1111242,50
1469455,91
1432533,323
1367263,463
1374594,293
1449700,31
1041363,27
1491624,187
1313191,318
1359500,302
1158084,78
1484769,75
1470303,57
1269545,151
1096779,215
1318817,288
1001628,298
1361231,263
1315021,237
1047739,185
1121856,168
1448204,169
1383687,55
1493620,64
1032399,52
1314491,1635
1017242,1401
1271285,285
1314154,444
1450662,384
1108716,188
1391339,32
1026058,94
1391352,47
1107257,211
1475047,351
1011071,358
1473422,99
1405060,97
1018329,132
1466914,504
1078941,233
1027512,311
1367158,50
1141147,42
1206495,57
1217538,111
1454353,73
1026273,33
1458109,59
1107016,33
1109619,272
1046129,288
1014595,209
1159197,20
1016166,21
1384714,18
1171069,99
1330273,142
1215866,190
1301650,82
1401105,109
1435326,69
1166809,69
1175140,26
1182399,42
1038573,34
1386481,666
1091332,558
1241543,184
1336751,250
1401715,211
1428343,103
1040648,20
1482790,36
1491128,29
1358016,119
1452888,191
1216494,193
1188695,58
1183299,60
1118483,74
1444004,328
1469420,138
1495320,194
1498532,24
1485972,37
1179460,137
1432111,198
1229662,127
1166351,76
1421440,84
1389996,132
1209414,60
1237202,85
1043269,114
1253393,16
1118101,14
1315086,46
1169485,23
1080904,27
1457109,22
1217639,267
1409180,246
1022698,121
1275021,770
1490355,659
1298508,320
1496534,70
1253573,372
1331256,609
1331427,630
1310687,199
1297849,195
1449342,243
1090231,1043
1449505,433
1212239,677
1399676,79
1165246,74
1275104,131
1199410,199
1408398,152
1412768,130
1491951,62
1159835,77
1191033,438
1184609,618
1155907,384
1067668,42
1055614,37
1188026,256
1141812,389
1031628,370
1459841,106
1218954,100
1430644,77
1151183,191
1187948,270
1423659,361
1385986,60
1142581,52
1499965,47
1493149,380
1097932,146
1370643,146
1045896,86
1154643,71
1024310,906
1090640,800
1294703,406
1167589,714
1201220,620
1438427,297
1427022,63
1278162,106
1324598,86
1061479,363
1476543,594
1465062,571
1244652,180
1132196,190
1303621,236
1272772,1017
1124927,399
1405311,665
1363132,68
1428858,109
1455548,187
1421291,222
1296860,122
1121093,57
1093284,71
1368672,429
1276193,577
1407319,368
1402116,39
1003982,43
1184638,260
1155154,295
1195842,314
1078050,157
1069905,149
1155880,117
1070109,175
1467560,250
1092064,339
1290303,56
1220451,49
1374494,70
1467643,350
1456453,135
1040043,133
1216466,70
1497159,81
1325523,66
1333702,862
1324170,723
1003328,350
1364200,530
1266895,472
1412648,229
1356202,42
1054018,78
1295418,63
1370628,412
1273511,685
1188588,472
1049266,131
1469026,132
1439623,166
1057037,651
1405322,299
1143947,398
1151928,65
1122193,61
1263758,55
1043536,75
1305284,128
1102310,94
1114204,83
1306995,69
1400377,60
1352626,352
1222862,375
1065725,271
1327265,27
1298794,29
1097682,24
1001915,130
1330497,181
1480999,244
1379091,38
1400780,33
1069588,30
1371921,223
1133329,92
1443076,92
1227786,35
1026441,55
1398781,45
1498906,598
1366598,774
1123495,243
1289667,482
1171104,408
1336359,198
1058928,35
1078661,63
1384783,51
1161930,349
1493067,561
1432172,373
1082576,106
1441103,107
1496821,139
1446264,648
1133466,275
1451251,335
1163344,53
1003917,51
1117936,45
